Time,GPS X,GPS Y,GPS Z,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
0.01,180.4,-6.26,0.35,0.0,0.0,19.77,0.0,0.0,-0.0
0.02,180.4,-6.26,0.35,-0.0,-0.0,7.83,0.0,0.0,0.0
0.03,180.4,-6.26,0.35,-0.0,0.0,8.21,-0.0,-0.0,-0.0
0.04,180.4,-6.26,0.35,0.0,-0.0,8.53,0.0,0.0,0.0
0.05,180.4,-6.26,0.35,-0.0,0.0,8.79,0.0,-0.0,-0.0
0.06,180.4,-6.26,0.35,-0.0,-0.0,8.99,0.0,-0.0,0.0
0.07,180.4,-6.26,0.35,0.0,0.0,9.16,-0.0,-0.0,-0.0
0.08,180.4,-6.26,0.35,0.0,-0.0,9.29,-0.0,0.0,-0.0
0.09,180.4,-6.26,0.35,-0.0,-0.0,9.39,-0.0,-0.0,-0.0
0.1,180.4,-6.26,0.35,0.0,0.0,9.48,-0.0,0.0,-0.0
0.11,180.4,-6.26,0.35,-0.0,-0.0,9.54,0.0,0.0,-0.0
0.12,180.4,-6.26,0.35,-0.0,0.0,9.6,-0.0,-0.0,0.0
0.13,180.4,-6.26,0.35,0.0,0.0,9.64,-0.0,0.0,0.0
0.14,180.4,-6.26,0.35,-0.0,-0.0,9.67,0.0,-0.0,0.0
0.15,180.4,-6.26,0.35,0.0,0.0,9.7,-0.0,0.0,0.0
0.16,180.4,-6.26,0.35,-0.0,0.0,9.72,-0.0,-0.0,0.0
0.17,180.4,-6.26,0.35,0.0,-0.0,9.74,0.0,0.0,-0.0
0.18,180.4,-6.26,0.35,-0.0,-0.0,9.75,0.0,0.0,-0.0
0.19,180.4,-6.26,0.35,-0.0,-0.0,9.77,0.0,-0.0,-0.0
0.2,180.4,-6.26,0.35,0.0,0.0,9.77,-0.0,0.0,0.0
0.21,180.4,-6.26,0.35,0.0,0.0,9.78,-0.0,0.0,-0.0
0.22,180.4,-6.26,0.35,-0.0,-0.0,9.79,0.0,-0.0,-0.0
0.23,180.4,-6.26,0.35,0.0,-0.0,9.79,0.0,0.0,-0.0
0.24,180.4,-6.26,0.35,-0.0,0.0,9.8,-0.0,-0.0,0.0
0.25,180.4,-6.26,0.35,0.0,-0.0,9.8,-0.0,-0.0,0.0
0.26,180.4,-6.26,0.35,0.0,-0.0,9.8,0.0,0.0,-0.0
0.27,180.4,-6.26,0.35,-0.0,0.0,9.8,0.0,-0.0,0.0
0.28,180.4,-6.26,0.35,0.0,0.0,9.8,-0.0,0.0,0.0
0.29,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,0.0,0.0
0.3,180.4,-6.26,0.35,-0.0,0.0,9.81,-0.0,-0.0,-0.0
0.31,180.4,-6.26,0.35,0.0,-0.0,9.81,0.0,0.0,-0.0
0.32,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,0.0,0.0
0.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,-0.0,0.0
0.34,180.4,-6.26,0.35,-0.0,-0.0,9.81,0.0,-0.0,0.0
